# Created by Vikram Khanna, Doherty and Peters Research Groups, ChemE, UCSB; 08-Feb-2021 # Tested and validated on LAMMPS Version 31-Mar-2017

3873 atoms
2584 bonds
1301 angles
12 dihedrals
7   atom types
6   bond types
8   angle types
4   dihedral types


0.0 34.067 xlo xhi
0.0 34.067 ylo yhi
0.0 34.067 zlo zhi


Masses

1  12.01
2  16.0
3  1.008
4  1.008
5  1.008
6  15.9994
7  1.008


Atoms

994       8    2952  2950  2951
995       8    2955  2953  2954
996       8    2958  2956  2957
997       8    2961  2959  2960
998       8    2964  2962  2963
999       8    2967  2965  2966
1000      8    2970  2968  2969
1001      8    2973  2971  2972
1002      8    2976  2974  2975
1003      8    2979  2977  2978
1004      8    2982  2980  2981
1005      8    2985  2983  2984
1006      8    2988  2986  2987
1007      8    2991  2989  2990
1008      8    2994  2992  2993
1009      8    2997  2995  2996
1010      8    3000  2998  2999
1011      8    3003  3001  3002
1012      8    3006  3004  3005
1013      8    3009  3007  3008
1014      8    3012  3010  3011
1015      8    3015  3013  3014
1016      8    3018  3016  3017
1017      8    3021  3019  3020
1018      8    3024  3022  3023
1019      8    3027  3025  3026
1020      8    3030  3028  3029
1021      8    3033  3031  3032
1022      8    3036  3034  3035
1023      8    3039  3037  3038
1024      8    3042  3040  3041
1025      8    3045  3043  3044
1026      8    3048  3046  3047
1027      8    3051  3049  3050
1028      8    3054  3052  3053
1029      8    3057  3055  3056
1030      8    3060  3058  3059
1031      8    3063  3061  3062
1032      8    3066  3064  3065
1033      8    3069  3067  3068
1034      8    3072  3070  3071
1035      8    3075  3073  3074
1036      8    3078  3076  3077
1037      8    3081  3079  3080
1038      8    3084  3082  3083
1039      8    3087  3085  3086
1040      8    3090  3088  3089
1041      8    3093  3091  3092
1042      8    3096  3094  3095
1043      8    3099  3097  3098
1044      8    3102  3100  3101
1045      8    3105  3103  3104
1046      8    3108  3106  3107
1047      8    3111  3109  3110
1048      8    3114  3112  3113
1049      8    3117  3115  3116
1050      8    3120  3118  3119
1051      8    3123  3121  3122
1052      8    3126  3124  3125
1053      8    3129  3127  3128
1054      8    3132  3130  3131
1055      8    3135  3133  3134
1056      8    3138  3136  3137
1057      8    3141  3139  3140
1058      8    3144  3142  3143
1059      8    3147  3145  3146
1060      8    3150  3148  3149
1061      8    3153  3151  3152
1062      8    3156  3154  3155
1063      8    3159  3157  3158
1064      8    3162  3160  3161
1065      8    3165  3163  3164
1066      8    3168  3166  3167
1067      8    3171  3169  3170
1068      8    3174  3172  3173
1069      8    3177  3175  3176
1070      8    3180  3178  3179
1071      8    3183  3181  3182
1072      8    3186  3184  3185
1073      8    3189  3187  3188
1074      8    3192  3190  3191
1075      8    3195  3193  3194
1076      8    3198  3196  3197
1077      8    3201  3199  3200
1078      8    3204  3202  3203
1079      8    3207  3205  3206
1080      8    3210  3208  3209
1081      8    3213  3211  3212
1082      8    3216  3214  3215
1083      8    3219  3217  3218
1084      8    3222  3220  3221
1085      8    3225  3223  3224
1086      8    3228  3226  3227
1087      8    3231  3229  3230
1088      8    3234  3232  3233
1089      8    3237  3235  3236
1090      8    3240  3238  3239
1091      8    3243  3241  3242
1092      8    3246  3244  3245
1093      8    3249  3247  3248
1094      8    3252  3250  3251
1095      8    3255  3253  3254
1096      8    3258  3256  3257
1097      8    3261  3259  3260
1098      8    3264  3262  3263
1099      8    3267  3265  3266
1100      8    3270  3268  3269
1101      8    3273  3271  3272
1102      8    3276  3274  3275
1103      8    3279  3277  3278
1104      8    3282  3280  3281
1105      8    3285  3283  3284
1106      8    3288  3286  3287
1107      8    3291  3289  3290
1108      8    3294  3292  3293
1109      8    3297  3295  3296
1110      8    3300  3298  3299
1111      8    3303  3301  3302
1112      8    3306  3304  3305
1113      8    3309  3307  3308
1114      8    3312  3310  3311
1115      8    3315  3313  3314
1116      8    3318  3316  3317
1117      8    3321  3319  3320
1118      8    3324  3322  3323
1119      8    3327  3325  3326
1120      8    3330  3328  3329
1121      8    3333  3331  3332
1122      8    3336  3334  3335
1123      8    3339  3337  3338
1124      8    3342  3340  3341
1125      8    3345  3343  3344
1126      8    3348  3346  3347
1127      8    3351  3349  3350
1128      8    3354  3352  3353
1129      8    3357  3355  3356
1130      8    3360  3358  3359
1131      8    3363  3361  3362
1132      8    3366  3364  3365
1133      8    3369  3367  3368
1134      8    3372  3370  3371
1135      8    3375  3373  3374
1136      8    3378  3376  3377
1137      8    3381  3379  3380
1138      8    3384  3382  3383
1139      8    3387  3385  3386
1140      8    3390  3388  3389
1141      8    3393  3391  3392
1142      8    3396  3394  3395
1143      8    3399  3397  3398
1144      8    3402  3400  3401
1145      8    3405  3403  3404
1146      8    3408  3406  3407
1147      8    3411  3409  3410
1148      8    3414  3412  3413
1149      8    3417  3415  3416
1150      8    3420  3418  3419
1151      8    3423  3421  3422
1152      8    3426  3424  3425
1153      8    3429  3427  3428
1154      8    3432  3430  3431
1155      8    3435  3433  3434
1156      8    3438  3436  3437
1157      8    3441  3439  3440
1158      8    3444  3442  3443
1159      8    3447  3445  3446
1160      8    3450  3448  3449
1161      8    3453  3451  3452
1162      8    3456  3454  3455
1163      8    3459  3457  3458
1164      8    3462  3460  3461
1165      8    3465  3463  3464
1166      8    3468  3466  3467
1167      8    3471  3469  3470
1168      8    3474  3472  3473
1169      8    3477  3475  3476
1170      8    3480  3478  3479
1171      8    3483  3481  3482
1172      8    3486  3484  3485
1173      8    3489  3487  3488
1174      8    3492  3490  3491
1175      8    3495  3493  3494
1176      8    3498  3496  3497
1177      8    3501  3499  3500
1178      8    3504  3502  3503
1179      8    3507  3505  3506
1180      8    3510  3508  3509
1181      8    3513  3511  3512
1182      8    3516  3514  3515
1183      8    3519  3517  3518
1184      8    3522  3520  3521
1185      8    3525  3523  3524
1186      8    3528  3526  3527
1187      8    3531  3529  3530
1188      8    3534  3532  3533
1189      8    3537  3535  3536
1190      8    3540  3538  3539
1191      8    3543  3541  3542
1192      8    3546  3544  3545
1193      8    3549  3547  3548
1194      8    3552  3550  3551
1195      8    3555  3553  3554
1196      8    3558  3556  3557
1197      8    3561  3559  3560
1198      8    3564  3562  3563
1199      8    3567  3565  3566
1200      8    3570  3568  3569
1201      8    3573  3571  3572
1202      8    3576  3574  3575
1203      8    3579  3577  3578
1204      8    3582  3580  3581
1205      8    3585  3583  3584
1206      8    3588  3586  3587
1207      8    3591  3589  3590
1208      8    3594  3592  3593
1209      8    3597  3595  3596
1210      8    3600  3598  3599
1211      8    3603  3601  3602
1212      8    3606  3604  3605
1213      8    3609  3607  3608
1214      8    3612  3610  3611
1215      8    3615  3613  3614
1216      8    3618  3616  3617
1217      8    3621  3619  3620
1218      8    3624  3622  3623
1219      8    3627  3625  3626
1220      8    3630  3628  3629
1221      8    3633  3631  3632
1222      8    3636  3634  3635
1223      8    3639  3637  3638
1224      8    3642  3640  3641
1225      8    3645  3643  3644
1226      8    3648  3646  3647
1227      8    3651  3649  3650
1228      8    3654  3652  3653
1229      8    3657  3655  3656
1230      8    3660  3658  3659
1231      8    3663  3661  3662
1232      8    3666  3664  3665
1233      8    3669  3667  3668
1234      8    3672  3670  3671
1235      8    3675  3673  3674
1236      8    3678  3676  3677
1237      8    3681  3679  3680
1238      8    3684  3682  3683
1239      8    3687  3685  3686
1240      8    3690  3688  3689
1241      8    3693  3691  3692
1242      8    3696  3694  3695
1243      8    3699  3697  3698
1244      8    3702  3700  3701
1245      8    3705  3703  3704
1246      8    3708  3706  3707
1247      8    3711  3709  3710
1248      8    3714  3712  3713
1249      8    3717  3715  3716
1250      8    3720  3718  3719
1251      8    3723  3721  3722
1252      8    3726  3724  3725
1253      8    3729  3727  3728
1254      8    3732  3730  3731
1255      8    3735  3733  3734
1256      8    3738  3736  3737
1257      8    3741  3739  3740
1258      8    3744  3742  3743
1259      8    3747  3745  3746
1260      8    3750  3748  3749
1261      8    3753  3751  3752
1262      8    3756  3754  3755
1263      8    3759  3757  3758
1264      8    3762  3760  3761
1265      8    3765  3763  3764
1266      8    3768  3766  3767
1267      8    3771  3769  3770
1268      8    3774  3772  3773
